OCC_ID	SOURCE	BLOB	LINE	SPAN	OWNER	CLASS	CHOICE_ID	LOCUS	PHRASE_SHA256
P1-L047	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	47	1	C1	internal	-	test-only observation seam (private function / internal type)	8043d963c864749eb9bed0b2d6f910bf5ad03abfda18e1ee8185e5ef3905e493
P1-L070	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	70	1	C4	internal	-	unreadable-record carrier representation	3426c144b7713eecb70cbc9a127dbbd875226f9a2de2eae2771c63c99a354619
P1-L089	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	89	1	C7	internal	-	inventory diagnostic/error side channel	4e9cc1d33f6c76e859234598f6205d799f9125b90f37d801a26b3b19210a9224
P1-L109	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	109	1	C10	internal	-	equivalent-server grouping, caching, retries, query count	9571b89ae153caf5716f56fca960a63a904fb17d35bd5fa53d301415bb49659e
P1-L148	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	148	1	C16	internal	-	candidate representation and raw facts carried into phase 2	5cbe33c213ce332b2eef635f5bc355fe56e7bd6d26d4e1f8a37251c595c4839b
P1-L158	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	158	2	C18	internal	-	collection order, map/set type, query order, multi-provenance carrier	53773cadb77d5acd8c18b25fa1a11209e5db73a670d4eedae617351a08389556
P1-L166	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	166	1	C19	internal	-	AE_TMUX_SERVER ambient selection (outside phase 1)	e668df121fdc1e924da8ff783489d76580f30e385f3f5ebdf5fc46cfe43683b9
P1-L189	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	189	1	C21	internal	-	exact enum/field representation of record-read facts	3fde31dda9866087724e5eb8f876db2d3ff77425a9b5103aff3523a6c2f56f9c
P1-L242	P1	8e3c9ec0b031f4947260d4e0327bad562a10fdcd	242	1	C24	internal	-	phase-1 loss carrier, error detail, retry policy, ordering	9e66195ea7584c34dea101756c2c67db4e9c63811e33ae7be70188f5d2e6a66e
P2-L031	P2	29db943aa85319534301332052105ba16df03b4d	31	1	C1	internal	-	discovery order within inventory	ab382dd88184ee7590740c6a9eff3c846b5e874d959d21782efc53c685cbb940
P2-L039	P2	29db943aa85319534301332052105ba16df03b4d	39	1	C2	internal	-	retaining source provenance/selector after liveness	90e341ad5b1b3f0b9b0ebe7d585299bab80a3f81f9927db9665d8979591824a8
P2-L041	P2	29db943aa85319534301332052105ba16df03b4d	41	1	C2	internal	-	collection type and iteration order	a09422f679c293322a0aa190e639318e5b3616e0036b22e85473a9bc95877458
P2-L090	P2	29db943aa85319534301332052105ba16df03b4d	90	2	C7	internal	-	retry and diagnostic policy	ccdd9c9abc6dbfad887b689f591a3e6f6f2925c185121b41a9f5a3e4f7fe31db
P2-L109	P2	29db943aa85319534301332052105ba16df03b4d	109	1	C9	internal	-	in-memory carrier for the snapshot proof	4f4fb49d2f5c7778fcad5ee5adb86991d87e40333c3dd1df17b251ebab7f897a
P2-L121	P2	29db943aa85319534301332052105ba16df03b4d	121	1	C10	internal	-	redundant query and in-memory proof carrier	21232ddaa01d88c454b6290ec18036c3a872e19a07c0ab5271d142b3719da9b7
P2-L155	P2	29db943aa85319534301332052105ba16df03b4d	155	1	C13	product-output	OC-P2-SEMANTIC-FALSE-PRESENCE	exact JSON presence versus omission of semantic-false degraded	2c7cca4e3acceaa93b7102b9050f62b6aa28bb7f842e6cf4c09e577a757c83a8
P2-L183	P2	29db943aa85319534301332052105ba16df03b4d	183	2	C16	product-output	OC-P3-JSON-FIELD-ORDER	JSON object member order	7990af025e76ee1964bb847bce940cc8140a82ec862a32729540fd8d258f0702
P2-L201	P2	29db943aa85319534301332052105ba16df03b4d	201	1	C18	internal	-	local/WIP commit topology	2d8b9f2990b92bc778adf22bc01dbb9187bf1dded13cc6fdfc52ae249626cb20
P2-L219	P2	29db943aa85319534301332052105ba16df03b4d	219	1	C20	internal	-	fake backend versus isolated tmux in the query recorder	fce60bdccaec287cf362c878549bcfdd4e2ed8bdce8ccd97f03906bca56739bf
P2-L225	P2	29db943aa85319534301332052105ba16df03b4d	225	1	C21	internal	-	classifier representation, grouping/count/order, cache, retry, diagnostic channel	999edc2110e6bfe990125b7733affd7da2c01abe1ac26dd3646e67ba6a012c21
P2-L238	P2	29db943aa85319534301332052105ba16df03b4d	238	1	C22	internal	-	how phase 2 carries an allowed entitled-server subset	5a569350a41ebb3a81dc2312d2f23b2c9213188c4b32e563b7a6c3ca7e8050b9
P2-L240	P2	29db943aa85319534301332052105ba16df03b4d	240	1	C22	internal	-	querying a subset, grouping, query order, caching, retry count	09f3ffd267b0340549209900e6c8d03e7d9f10b9d228aef67128ac59b4659e84
P2-L279	P2	29db943aa85319534301332052105ba16df03b4d	279	1	HANDOFF	product-output	OC-P3-HUMAN-DIAGNOSTIC	incomplete-human wording, optional paths/targets, and process rc	b9541a8d8b0e31a06139dc568f30acc0dfdbd02668667f5a25aefb6a52f59ecf
P2-L284	P2	29db943aa85319534301332052105ba16df03b4d	284	1	HANDOFF	product-output	OC-P3-MACHINE-LOSS-RECORDS	detailed machine loss records (boolean remains required)	22dfa59dea64d56f9b9daf065bc14a35d4a2d33b32e85ea199b195e81ab7fe66
