file	444	cbc25e77d5514c8436540e06d67ff2dfe076ccce705123018489ab914c0fb4a9	-	./config
dir	555	-	-	./sessions
dir	500	-	-	./sessions/tg1
file	500	91da0d9b5bcd6d3c8abcd5c974fe7be0c63a329ba5971cbbb57b6fd8e71a2d40	-	./sessions/tg1/_lib
file	500	c721ca5febeedffb03db2f4fc0b50034e3e4674d1a95fac7715e345242ad1811	-	./sessions/tg1/_register-sid
file	500	e97fd815e17b2c05af59e74dff8e86a7a4758699bf440f83508ff6601207cff6	-	./sessions/tg1/agents
file	500	b9e34f5a19049f490477578df6890a104eece6212ab71c7252599ba08a23f67e	-	./sessions/tg1/ask
file	500	3a238f619cef096f841b46154f733cf69c02ed692140f476d0d922a9920f1f79	-	./sessions/tg1/events-tail
file	444	ddb70b8ef48c68987338c34c742844d076eedfc9623e1e79820c7ec6eaed8539	-	./sessions/tg1/events.jsonl
file	444	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/tg1/events.jsonl.lock
file	500	b99c064fc6d6cedb48a4ac6506bc7eadb91eb78784976c7e8aa8b37a71c1ae34	-	./sessions/tg1/focus
file	500	19aaeae31baaeb7683213c5d796e00f0791d5c2ca575a66663e113d1970f811d	-	./sessions/tg1/goal
file	500	c4ae6dd3260d97d9531a7d5431cfd70448e784e926cc8fb97d168dffc706a949	-	./sessions/tg1/interrupt
file	500	605b50248415babdd61ef1da14e911486706906df3da00394f6cf41891f5e1a1	-	./sessions/tg1/launch.main.sh
file	500	605b50248415babdd61ef1da14e911486706906df3da00394f6cf41891f5e1a1	-	./sessions/tg1/launch.worker.0.sh
file	500	9ccb473ebd8d94e93b1b5963e3791abdf1c7a2f36d3a7c3cda5ca9ad7029e411	-	./sessions/tg1/loop
file	500	e6ac70ef4b06895da3c0c2c467bb516fe78d2e893edb68f8208f2a32b4fafe98	-	./sessions/tg1/mark-done
file	500	015b02d44e3f623ed36c0f5d562c8d17e562383c178b59898bd90e8c24aa3389	-	./sessions/tg1/memo
file	444	d47b045d1600399ac9a4ed56d50550c3173713dc978eaad50b854a360fed2c78	-	./sessions/tg1/memo.tsv
file	444	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/tg1/memo.tsv.lock
dir	555	-	-	./sessions/tg1/messages
file	400	1535a231e7647782eea69006d30a1297df2a044dc16261b285ede0bcaaec5d9a	-	./sessions/tg1/messages/ae-20260820T161254Z-6fb0847b.ask.9bMI6v.txt
file	400	bf7f93cfb05d1bb3d46ee6d334eee56df460113a01bb52481040b2c1b6210552	-	./sessions/tg1/messages/ae-20260820T161254Z-6fb0847b.reply.SIj99J.txt
file	400	6232e1e2f87109d19211814981fd4d896f6eabd6234f80556190c6c25b94b3ef	-	./sessions/tg1/messages/msg-20260820T161254Z.send.oJ8PWa.txt
file	444	9c95b975917e11fcec42d1b51824bbf2e0150416eead89287399201536cf75ee	-	./sessions/tg1/meta
file	444	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/tg1/meta.lock
file	500	e80cd4509934a5aa3cd1ed857cda8b359aad9f19f481a21fa6f21243b62442dd	-	./sessions/tg1/peak
file	500	aca933b1b14b03b1e277e28516a60928d6c24020fd6cc4af909ae1accb095759	-	./sessions/tg1/peek
file	500	7d60a140b30bbbe0ddd15e5d8f343b21d4e284bec69df6a56c109cdd906f3a41	-	./sessions/tg1/reply
file	500	12250cf45a289ed6f42a48139df9e420ad6f07102f99590641550b92d2358ffe	-	./sessions/tg1/requests
file	500	1883cb76e0d3222a86f3bb9147b410a31d5b41b4358c28c1fca19398a5006a7b	-	./sessions/tg1/retire
file	500	c84399469d74eda29059d073f8550bd2b937f6f515b08bcdc33b56d3c4f70393	-	./sessions/tg1/review
file	500	ffe33dded31fae60aa35b83fd9df5e783f2a110bd7753865940fdda5704b624c	-	./sessions/tg1/say
file	500	91b0ec71a12125546951f5cac6c90958940b5d153ba8164524bb951e10fb24a8	-	./sessions/tg1/send
file	500	336e8271fef419a91d513d4f279f8b220376861c53e39120540d812c3598a6a9	-	./sessions/tg1/spawn
file	500	986a6441f22f3f13385a5a492779081d28aaf38e7239f440078c8ff395cc9100	-	./sessions/tg1/state
file	500	d84a15e45271d9ea64fb4f188c0be59f7be2c898c95e18b4ec3b46e25de06cc1	-	./sessions/tg1/watchdog
file	444	79f642af1ab7dd3ab07d42813202f27f2c60346576e2da9a5376415b3bf2830b	-	./sessions/tg1/workspace.md
dir	500	-	-	./sessions/tg2b
file	500	91da0d9b5bcd6d3c8abcd5c974fe7be0c63a329ba5971cbbb57b6fd8e71a2d40	-	./sessions/tg2b/_lib
file	500	c721ca5febeedffb03db2f4fc0b50034e3e4674d1a95fac7715e345242ad1811	-	./sessions/tg2b/_register-sid
file	500	e97fd815e17b2c05af59e74dff8e86a7a4758699bf440f83508ff6601207cff6	-	./sessions/tg2b/agents
file	500	b9e34f5a19049f490477578df6890a104eece6212ab71c7252599ba08a23f67e	-	./sessions/tg2b/ask
file	500	3a238f619cef096f841b46154f733cf69c02ed692140f476d0d922a9920f1f79	-	./sessions/tg2b/events-tail
file	444	8a2d3b3d8bfb96d7345726156d01f2256c7b1004ab87e4d5c24c1b35fb8af962	-	./sessions/tg2b/events.jsonl
file	444	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/tg2b/events.jsonl.lock
file	500	b99c064fc6d6cedb48a4ac6506bc7eadb91eb78784976c7e8aa8b37a71c1ae34	-	./sessions/tg2b/focus
file	500	19aaeae31baaeb7683213c5d796e00f0791d5c2ca575a66663e113d1970f811d	-	./sessions/tg2b/goal
file	500	c4ae6dd3260d97d9531a7d5431cfd70448e784e926cc8fb97d168dffc706a949	-	./sessions/tg2b/interrupt
file	500	605b50248415babdd61ef1da14e911486706906df3da00394f6cf41891f5e1a1	-	./sessions/tg2b/launch.main.sh
