case	consumer	obligation_id	stream	locus	from	to	predicate	baseline_provenance	support	authority
arms/A1/c01-healthy-ro	list	SC-017l	stdout	candidate[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A1/c01-healthy-ro	list	SC-017m	stdout	view.members[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A1/c01-healthy-ro	list-all	SC-017h	stdout	agents[tg1:fake:lead:-].state	ABSENT	working	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg1:fake:lead:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A1/c01-healthy-ro	list-all	SC-017h	stdout	agents[tg1:fake:worker:-].state	ABSENT	done	equals	OBSERVED	OBSERVED	SIG owner=SC-017h kind=producer-ledger-exact member=agents[tg1:fake:worker:-].state class=partial-evidence-from-readable-facts :: source state follows the status-specific frozen printer; target state follows the candidate's own fixed producer ledger, at exact class multiplicity
arms/A1/c01-healthy-ro	list-all	SC-017l	stdout	candidate[tg1].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg1].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A1/c01-healthy-ro	list-all	SC-017r	stdout	agents[tg1:fake:lead:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:lead:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A1/c01-healthy-ro	list-all	SC-017r	stdout	agents[tg1:fake:worker:-].health	ABSENT	unambiguous unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017r kind=selector-server-unattempted member=agents[tg1:fake:worker:-].health class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted: SC-017p/q derives this target from the candidate's recorded server, exact session and exact pane observation; the human cell stays non-silent and three-way distinguishable; the projection establishes the roster association at this identity, so health is owed at it
arms/A1/c01-healthy-ro	list-all-json	SC-017l	digest	sessions[tg1].status	stopped	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg1].status class=partial-evidence-from-readable-facts :: cause=selector-server-unattempted class=aligned view=all-like: the candidate is present and still selected, so membership is stable and only its VALUE moves — l's own grain
arms/A1/c01-healthy-ro	list-all-json	SC-017o	digest	inventory_complete	ABSENT	present	present	OBSERVED	OBSERVED	the field is mandated unconditionally; its VALUE is unscorable on this corpus and is recorded as such, not asserted
arms/A1/c01-healthy-ro	list-all-json	SC-017o	digest	inventory_complete (value)	ABSENT	the enumeration's actual completeness	undecidable	OBSERVED	UNSCORABLE	no captured connect failure names a session's RECORDED server, so no independently entitled enumeration is shown to have finally failed; ambient entitlement turns on the AE_TMUX_SERVER selection SC-1410c leaves unclassified
arms/A1/c01-healthy-ro	list-all-json	SC-509	digest	sessions[tg1].agents[fake:lead].state	null	working	equals	OBSERVED	OBSERVED	fake:lead declares state working in fixed producer bytes; the session being stopped changes what is SELECTED, never what the record says
arms/A1/c01-healthy-ro	list-all-json	SC-509	digest	sessions[tg1].agents[fake:worker].state	null	done	equals	OBSERVED	OBSERVED	fake:worker declares state done in fixed producer bytes; the session being stopped changes what is SELECTED, never what the record says
arms/A1/c01-healthy-ro	list-all-json	SC-509d	digest	schema_version	1	2	equals	SOURCE	OBSERVED	successor digest is schema version 2
arms/A1/c01-healthy-ro	list-all-json	SC-509e	digest	agents[].alive	false	null	all-of	OBSERVED	UNSCORABLE	2 agent(s) recorded false from an unavailable pane query; unprovable is null
arms/A1/c01-healthy-ro	list-json	SC-017l	digest	sessions[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=sessions[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A1/c01-healthy-ro	list-json	SC-017m	digest	sessions[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=sessions[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
arms/A1/c01-healthy-ro	list-json	SC-017o	digest	inventory_complete	ABSENT	present	present	OBSERVED	OBSERVED	the field is mandated unconditionally; its VALUE is unscorable on this corpus and is recorded as such, not asserted
arms/A1/c01-healthy-ro	list-json	SC-017o	digest	inventory_complete (value)	ABSENT	the enumeration's actual completeness	undecidable	OBSERVED	UNSCORABLE	no captured connect failure names a session's RECORDED server, so no independently entitled enumeration is shown to have finally failed; ambient entitlement turns on the AE_TMUX_SERVER selection SC-1410c leaves unclassified
arms/A1/c01-healthy-ro	list-json	SC-509d	digest	schema_version	1	2	equals	SOURCE	OBSERVED	successor digest is schema version 2
arms/A1/c01-healthy-ro	ls-alias	SC-017l	stdout	candidate[tg1].status	ABSENT	unknown	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017l kind=selector-server-unattempted member=candidate[tg1].status class=unreadable-member-omits :: cause=selector-server-unattempted class=omitted: the durable candidate is not represented, and SC-017l yields unknown — never stopped, never absence
arms/A1/c01-healthy-ro	ls-alias	SC-017m	stdout	view.members[tg1]	ABSENT	present	equals	OBSERVED	UNSCORABLE	SIG owner=SC-017m kind=selector-server-unattempted member=view.members[tg1] class=unreadable-member-omits :: cause=selector-server-unattempted view=default: unknown qualifies for this view, so the candidate joins its exact selected set — the membership half of the pair
