dir	755	-	-	./_g11-producer-inputs
file	644	2367a20637b5b2077338739c951ca22f17465a49552842dace9664e0bf6d8419	-	./_g11-producer-inputs/backslash.bin
file	644	d195cdb3df95496e4b6531da56f24089e2b606a9629a45af465a81245bcb25eb	-	./_g11-producer-inputs/cr.bin
file	644	7a175209836bbd8a206ce02f2236b5e56becee9d20291eba7669ff05dbd44b93	-	./_g11-producer-inputs/newline.bin
file	644	cc4cfa67128386ad32ab0a8722ed3ea1c1c597ac05690f0d33b52f750159e3cf	-	./_g11-producer-inputs/quote.bin
file	644	b1b4edb9e79cae88b9a4060be983cc3d62a362845b53b77381224db3d663328c	-	./_g11-producer-inputs/tab.bin
file	644	cbc25e77d5514c8436540e06d67ff2dfe076ccce705123018489ab914c0fb4a9	-	./config
dir	755	-	-	./sessions
file	644	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/.lifecycle.tg11.lock
dir	755	-	-	./sessions/.locks
file	644	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/.locks/send-lock-_1
dir	700	-	-	./sessions/tg11
file	700	91da0d9b5bcd6d3c8abcd5c974fe7be0c63a329ba5971cbbb57b6fd8e71a2d40	-	./sessions/tg11/_lib
file	700	c721ca5febeedffb03db2f4fc0b50034e3e4674d1a95fac7715e345242ad1811	-	./sessions/tg11/_register-sid
file	700	e97fd815e17b2c05af59e74dff8e86a7a4758699bf440f83508ff6601207cff6	-	./sessions/tg11/agents
file	700	b9e34f5a19049f490477578df6890a104eece6212ab71c7252599ba08a23f67e	-	./sessions/tg11/ask
file	700	3a238f619cef096f841b46154f733cf69c02ed692140f476d0d922a9920f1f79	-	./sessions/tg11/events-tail
file	644	b1f516894950e61d5360de5400312724c249bab7e514d7b5bd55f320a2cf2a9f	-	./sessions/tg11/events.jsonl
file	644	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/tg11/events.jsonl.lock
file	700	b99c064fc6d6cedb48a4ac6506bc7eadb91eb78784976c7e8aa8b37a71c1ae34	-	./sessions/tg11/focus
file	700	19aaeae31baaeb7683213c5d796e00f0791d5c2ca575a66663e113d1970f811d	-	./sessions/tg11/goal
file	700	c4ae6dd3260d97d9531a7d5431cfd70448e784e926cc8fb97d168dffc706a949	-	./sessions/tg11/interrupt
file	700	605b50248415babdd61ef1da14e911486706906df3da00394f6cf41891f5e1a1	-	./sessions/tg11/launch.main.sh
file	700	605b50248415babdd61ef1da14e911486706906df3da00394f6cf41891f5e1a1	-	./sessions/tg11/launch.worker.0.sh
file	700	9ccb473ebd8d94e93b1b5963e3791abdf1c7a2f36d3a7c3cda5ca9ad7029e411	-	./sessions/tg11/loop
file	700	e6ac70ef4b06895da3c0c2c467bb516fe78d2e893edb68f8208f2a32b4fafe98	-	./sessions/tg11/mark-done
file	700	015b02d44e3f623ed36c0f5d562c8d17e562383c178b59898bd90e8c24aa3389	-	./sessions/tg11/memo
file	644	fc58c61408360eff19ef81403b03202e56db1b858df3c7efb49627aaa3de7738	-	./sessions/tg11/memo.tsv
file	644	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/tg11/memo.tsv.lock
dir	755	-	-	./sessions/tg11/messages
file	600	7be0cd61692c8226ba8516f79732151be7829373cf8303be38e27c4a4fefac1f	-	./sessions/tg11/messages/msg-20260820T161316Z.send.qtV8DY.txt
file	600	101fba05091086e6f966df8e72ac80882b5cbe0e4acc4d919a59bc8e042e9719	-	./sessions/tg11/messages/msg-20260820T161317Z.send.pvSUOh.txt
file	600	9b6f90554f63df7cffa52d983b0ce3cdc2e34165b619e67d1828458319901061	-	./sessions/tg11/messages/msg-20260820T161318Z.send.D381BM.txt
file	600	1a3a09b78556f313a42c4a951d9fbad295a3952bbe6e0a0b264549a7eb7aae6f	-	./sessions/tg11/messages/msg-20260820T161319Z.send.h5PZOC.txt
file	600	c11aed17e3aa196f684020a87dd60d2c6234f33cb32127010638b77b255a0922	-	./sessions/tg11/messages/msg-20260820T161320Z.send.BEvEZf.txt
file	644	fe93a06e492a1ba8f97c93a90c8cc4f4911edc69162afa9db77dbafb9d71f10c	-	./sessions/tg11/meta
file	644	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	-	./sessions/tg11/meta.lock
file	700	e80cd4509934a5aa3cd1ed857cda8b359aad9f19f481a21fa6f21243b62442dd	-	./sessions/tg11/peak
file	700	aca933b1b14b03b1e277e28516a60928d6c24020fd6cc4af909ae1accb095759	-	./sessions/tg11/peek
file	700	7d60a140b30bbbe0ddd15e5d8f343b21d4e284bec69df6a56c109cdd906f3a41	-	./sessions/tg11/reply
file	700	12250cf45a289ed6f42a48139df9e420ad6f07102f99590641550b92d2358ffe	-	./sessions/tg11/requests
file	700	1883cb76e0d3222a86f3bb9147b410a31d5b41b4358c28c1fca19398a5006a7b	-	./sessions/tg11/retire
file	700	c84399469d74eda29059d073f8550bd2b937f6f515b08bcdc33b56d3c4f70393	-	./sessions/tg11/review
file	700	ffe33dded31fae60aa35b83fd9df5e783f2a110bd7753865940fdda5704b624c	-	./sessions/tg11/say
file	700	91b0ec71a12125546951f5cac6c90958940b5d153ba8164524bb951e10fb24a8	-	./sessions/tg11/send
file	700	336e8271fef419a91d513d4f279f8b220376861c53e39120540d812c3598a6a9	-	./sessions/tg11/spawn
file	700	986a6441f22f3f13385a5a492779081d28aaf38e7239f440078c8ff395cc9100	-	./sessions/tg11/state
file	700	d84a15e45271d9ea64fb4f188c0be59f7be2c898c95e18b4ec3b46e25de06cc1	-	./sessions/tg11/watchdog
file	644	9ec6f6f24199f8cd7e38a730050f53e4beb76069d91a51a39cb12317f4761cf7	-	./sessions/tg11/workspace.md
